GenderNo,Annual_Income,Spending_Score,Label_Kmeans,About,Label_DBSCAN,Age,Gender,CustomerID
0,42,60,3,Male With High Spend and Low Income,3,33,Male,52
1,43,54,2,Female With High Spend and Low Income,2,31,Female,53
0,43,60,3,Male With High Spend and Low Income,3,59,Male,54
1,43,45,2,Female With Low Spend and Low Income,2,50,Female,55
0,43,41,3,Male With Low Spend and Low Income,3,47,Male,56
1,44,50,2,Female With Low Spend and Low Income,2,51,Female,57
0,44,46,3,Male With Low Spend and Low Income,3,69,Male,58
1,46,51,2,Female With High Spend and Low Income,2,27,Female,59
0,46,46,3,Male With Low Spend and Low Income,3,53,Male,60
0,46,56,3,Male With High Spend and Low Income,3,70,Male,61
0,46,55,3,Male With High Spend and Low Income,3,19,Male,62
1,47,52,2,Female With High Spend and Low Income,2,67,Female,63
1,47,59,2,Female With High Spend and Low Income,2,54,Female,64
0,48,51,3,Male With High Spend and Low Income,3,63,Male,65
0,48,59,3,Male With High Spend and Low Income,3,18,Male,66
1,48,50,2,Female With Low Spend and Low Income,2,43,Female,67
1,48,48,2,Female With Low Spend and Low Income,2,68,Female,68
0,48,59,3,Male With High Spend and Low Income,3,19,Male,69
1,48,47,2,Female With Low Spend and Low Income,2,32,Female,70
0,49,55,3,Male With High Spend and Low Income,3,70,Male,71
1,49,42,2,Female With Low Spend and Low Income,2,47,Female,72
1,50,49,2,Female With Low Spend and Low Income,2,60,Female,73
1,50,56,2,Female With High Spend and Low Income,2,60,Female,74
0,54,47,3,Male With Low Spend and Low Income,3,59,Male,75
0,54,54,3,Male With High Spend and Low Income,3,26,Male,76
1,54,53,2,Female With High Spend and Low Income,2,45,Female,77
0,54,48,3,Male With Low Spend and Low Income,3,40,Male,78
1,54,52,2,Female With High Spend and Low Income,2,23,Female,79
1,54,42,2,Female With Low Spend and Low Income,2,49,Female,80
0,54,51,3,Male With High Spend and Low Income,3,57,Male,81
0,54,55,3,Male With High Spend and Low Income,3,38,Male,82
0,54,41,3,Male With Low Spend and Low Income,3,67,Male,83
1,54,44,2,Female With Low Spend and Low Income,2,46,Female,84
1,54,57,2,Female With High Spend and Low Income,2,21,Female,85
0,54,46,3,Male With Low Spend and Low Income,3,48,Male,86
1,57,58,2,Female With High Spend and Low Income,2,55,Female,87
1,57,55,2,Female With High Spend and Low Income,2,22,Female,88
1,58,60,2,Female With High Spend and Low Income,2,34,Female,89
1,58,46,2,Female With Low Spend and Low Income,2,50,Female,90
1,59,55,2,Female With High Spend and Low Income,2,68,Female,91
0,59,41,3,Male With Low Spend and Low Income,3,18,Male,92
0,60,49,3,Male With Low Spend and Low Income,3,48,Male,93
1,60,40,2,Female With Low Spend and Low Income,2,40,Female,94
1,60,42,2,Female With Low Spend and Low Income,2,32,Female,95
0,60,52,3,Male With High Spend and Low Income,3,24,Male,96
1,60,47,2,Female With Low Spend and Low Income,2,47,Female,97
1,60,50,2,Female With Low Spend and Low Income,2,27,Female,98
0,61,42,3,Male With Low Spend and High Income,3,48,Male,99
0,61,49,3,Male With Low Spend and High Income,3,20,Male,100
1,62,41,2,Female With Low Spend and High Income,2,23,Female,101
1,62,48,2,Female With Low Spend and High Income,2,49,Female,102
0,62,59,3,Male With High Spend and High Income,3,67,Male,103
0,62,55,3,Male With High Spend and High Income,3,26,Male,104
0,62,56,3,Male With High Spend and High Income,3,49,Male,105
1,62,42,2,Female With Low Spend and High Income,2,21,Female,106
1,63,50,2,Female With Low Spend and High Income,2,66,Female,107
0,63,46,3,Male With Low Spend and High Income,3,54,Male,108
0,63,43,3,Male With Low Spend and High Income,3,68,Male,109
0,63,48,3,Male With Low Spend and High Income,3,66,Male,110
0,63,52,3,Male With High Spend and High Income,3,65,Male,111
1,63,54,2,Female With High Spend and High Income,2,19,Female,112
1,64,42,2,Female With Low Spend and High Income,2,38,Female,113
0,64,46,3,Male With Low Spend and High Income,3,19,Male,114
1,65,48,2,Female With Low Spend and High Income,2,18,Female,115
1,65,50,2,Female With Low Spend and High Income,2,19,Female,116
1,65,43,2,Female With Low Spend and High Income,2,63,Female,117
1,65,59,2,Female With High Spend and High Income,2,49,Female,118
1,67,43,2,Female With Low Spend and High Income,2,51,Female,119
1,67,57,2,Female With High Spend and High Income,2,50,Female,120
0,67,56,3,Male With High Spend and High Income,3,27,Male,121
1,67,40,2,Female With Low Spend and High Income,2,38,Female,122
1,69,58,2,Female With High Spend and High Income,2,40,Female,123
0,69,91,1,Male With High Spend and High Income,4,39,Male,124
1,70,29,5,Female With Low Spend and High Income,2,23,Female,125
1,70,77,4,Female With High Spend and High Income,5,31,Female,126
0,71,35,3,Male With Low Spend and High Income,-1,43,Male,127
0,71,95,1,Male With High Spend and High Income,4,40,Male,128
0,71,11,7,Male With Low Spend and High Income,6,59,Male,129
0,71,75,1,Male With High Spend and High Income,-1,38,Male,130
0,71,9,7,Male With Low Spend and High Income,6,47,Male,131
0,71,75,1,Male With High Spend and High Income,-1,39,Male,132
1,72,34,5,Female With Low Spend and High Income,2,25,Female,133
1,72,71,4,Female With High Spend and High Income,5,31,Female,134
0,73,5,7,Male With Low Spend and High Income,6,20,Male,135
1,73,88,4,Female With High Spend and High Income,5,29,Female,136
1,73,7,5,Female With Low Spend and High Income,7,44,Female,137
0,73,73,1,Male With High Spend and High Income,-1,32,Male,138
0,74,10,7,Male With Low Spend and High Income,6,19,Male,139
1,74,72,4,Female With High Spend and High Income,5,35,Female,140
1,75,5,5,Female With Low Spend and High Income,-1,57,Female,141
0,75,93,1,Male With High Spend and High Income,4,32,Male,142
1,76,40,5,Female With Low Spend and High Income,2,28,Female,143
1,76,87,4,Female With High Spend and High Income,5,32,Female,144
0,77,12,7,Male With Low Spend and High Income,6,25,Male,145
0,77,97,1,Male With High Spend and High Income,4,28,Male,146
0,77,36,3,Male With Low Spend and High Income,-1,48,Male,147
1,77,74,4,Female With High Spend and High Income,5,32,Female,148
1,78,22,5,Female With Low Spend and High Income,7,34,Female,149
0,78,90,1,Male With High Spend and High Income,4,34,Male,150
0,78,17,7,Male With Low Spend and High Income,6,43,Male,151
0,78,88,1,Male With High Spend and High Income,4,39,Male,152
1,78,20,5,Female With Low Spend and High Income,7,44,Female,153
1,78,76,4,Female With High Spend and High Income,5,38,Female,154
1,78,16,5,Female With Low Spend and High Income,7,47,Female,155
1,78,89,4,Female With High Spend and High Income,5,27,Female,156
0,78,1,7,Male With Low Spend and High Income,6,37,Male,157
1,78,78,4,Female With High Spend and High Income,5,30,Female,158
0,78,1,7,Male With Low Spend and High Income,6,34,Male,159
1,78,73,4,Female With High Spend and High Income,5,30,Female,160
1,79,35,5,Female With Low Spend and High Income,2,56,Female,161
1,79,83,4,Female With High Spend and High Income,5,29,Female,162
0,81,5,7,Male With Low Spend and High Income,6,19,Male,163
1,81,93,4,Female With High Spend and High Income,5,31,Female,164
0,85,26,7,Male With Low Spend and High Income,6,50,Male,165
1,85,75,4,Female With High Spend and High Income,5,36,Female,166
0,86,20,7,Male With Low Spend and High Income,6,42,Male,167
1,86,95,4,Female With High Spend and High Income,5,33,Female,168
1,87,27,5,Female With Low Spend and High Income,-1,36,Female,169
0,87,63,1,Male With High Spend and High Income,-1,32,Male,170
0,87,13,7,Male With Low Spend and High Income,6,40,Male,171
0,87,75,1,Male With High Spend and High Income,-1,28,Male,172
0,87,10,7,Male With Low Spend and High Income,6,36,Male,173
0,87,92,1,Male With High Spend and High Income,4,36,Male,174
1,88,13,5,Female With Low Spend and High Income,7,52,Female,175
1,88,86,4,Female With High Spend and High Income,5,30,Female,176
0,88,15,7,Male With Low Spend and High Income,6,58,Male,177
0,88,69,1,Male With High Spend and High Income,-1,27,Male,178
0,93,14,7,Male With Low Spend and High Income,6,59,Male,179
0,93,90,1,Male With High Spend and High Income,-1,35,Male,180
1,97,32,5,Female With Low Spend and High Income,-1,37,Female,181
1,97,86,4,Female With High Spend and High Income,5,32,Female,182
0,98,15,7,Male With Low Spend and High Income,6,46,Male,183
1,98,88,4,Female With High Spend and High Income,5,29,Female,184
1,99,39,5,Female With Low Spend and High Income,-1,41,Female,185
0,99,97,1,Male With High Spend and High Income,-1,30,Male,186
1,101,24,5,Female With Low Spend and High Income,-1,54,Female,187
0,101,68,1,Male With High Spend and High Income,-1,28,Male,188
1,103,17,5,Female With Low Spend and High Income,-1,41,Female,189
1,103,85,4,Female With High Spend and High Income,-1,36,Female,190
1,103,23,5,Female With Low Spend and High Income,-1,34,Female,191
1,103,69,4,Female With High Spend and High Income,-1,32,Female,192
0,113,8,7,Male With Low Spend and High Income,-1,33,Male,193
1,113,91,4,Female With High Spend and High Income,-1,38,Female,194
1,120,16,5,Female With Low Spend and High Income,-1,47,Female,195
1,120,79,4,Female With High Spend and High Income,-1,35,Female,196
1,126,28,5,Female With Low Spend and High Income,-1,45,Female,197
0,126,74,1,Male With High Spend and High Income,-1,32,Male,198
0,137,18,7,Male With Low Spend and High Income,-1,32,Male,199
0,137,83,1,Male With High Spend and High Income,-1,30,Male,200
